No.,Time,Source,Destination,Protocol,Length,Info,,,,,,,,,,,,Time 1,Time 2,,Delay,,Delay 1,Delay 2,,Jitter
21,4.613821,fe80::cca4:ec3:2d0d:85de,ff02::1:3,LLMNR,84,Standard query 0xd671 A wpad,,,,,,,,,,,,4.614148,4.613821,,0.000327,,0.027264,0.000327,,0.026937
22,4.614148,192.168.1.9,224.0.0.252,LLMNR,64,Standard query 0xd671 A wpad,,,,,,,,,,,,4.641412,4.614148,,0.027264,,0,0.027264,,-0.027264
23,4.641412,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,4.641412,4.641412,,0,,0,0,,0
24,4.641412,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,4.641412,4.641412,,0,,0.000265,0,,0.000265
25,4.641412,74.125.68.95,192.168.1.9,TCP,66,"443  >  61913 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256",,,,,,,,,,,,4.641677,4.641412,,0.000265,,0.000967,0.000265,,0.000702
26,4.641677,192.168.1.9,74.125.68.95,TCP,54,61913  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0,,,,,,,,,,,,4.642644,4.641677,,0.000967,,0.003123,0.000967,,0.002156
27,4.642644,192.168.1.9,74.125.68.95,TLSv1.3,647,Client Hello,,,,,,,,,,,,4.645767,4.642644,,0.003123,,0.014284,0.003123,,0.011161
28,4.645767,192.168.1.9,74.125.68.95,UDP,84,60685  >  443 Len=42,,,,,,,,,,,,4.660051,4.645767,,0.014284,,0.000823,0.014284,,-0.013461
29,4.660051,192.168.1.9,74.125.68.95,UDP,1392,60685  >  443 Len=1350,,,,,,,,,,,,4.660874,4.660051,,0.000823,,0.015302,0.000823,,0.014479
30,4.660874,192.168.1.9,74.125.68.95,UDP,1053,60685  >  443 Len=1011,,,,,,,,,,,,4.676176,4.660874,,0.015302,,0.001655,0.015302,,-0.013647
31,4.676176,74.125.68.95,192.168.1.9,TCP,54,443  >  61913 [ACK] Seq=1 Ack=594 Win=66816 Len=0,,,,,,,,,,,,4.677831,4.676176,,0.001655,,0.002989,0.001655,,0.001334
32,4.677831,74.125.68.95,192.168.1.9,TLSv1.3,266,"Server Hello, Change Cipher Spec, Application Data",,,,,,,,,,,,4.68082,4.677831,,0.002989,,0.004999,0.002989,,0.00201
33,4.68082,192.168.1.9,74.125.68.95,TLSv1.3,118,"Change Cipher Spec, Application Data",,,,,,,,,,,,4.685819,4.68082,,0.004999,,0.001107,0.004999,,-0.003892
34,4.685819,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,4.686926,4.685819,,0.001107,,,,,
35,4.686926,192.168.1.9,74.125.68.95,UDP,75,60685  >  443 Len=33,,,,,,,,,,,,,,,,,,,,
36,4.733968,74.125.68.95,192.168.1.9,TLSv1.3,634,"Application Data, Application Data",,,,,,,,,,,,,Total Delay,,4.686926,,,Total Jitter,,0.001034
37,4.733968,74.125.68.95,192.168.1.9,UDP,67,443  >  60685 Len=25,,,,,,,,,,,,,Rata Rata Delay,,0.016739021,,,Rata Rata Jitter,,0.001655
38,4.750529,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
39,4.776897,192.168.1.9,74.125.68.95,TCP,54,61913  >  443 [ACK] Seq=658 Ack=793 Win=130560 Len=0,,,,,,,,,,,,,,,,,,,,
40,4.777417,192.168.1.9,74.125.68.95,UDP,75,60685  >  443 Len=33,,,,,,,,,,,,,,,,,,,,
41,5.028524,fe80::cca4:ec3:2d0d:85de,ff02::1:3,LLMNR,84,Standard query 0xd671 A wpad,,,,,,,,,,,,,,,,,,,,
42,5.028989,192.168.1.9,224.0.0.252,LLMNR,64,Standard query 0xd671 A wpad,,,,,,,,,,,,,,,,,,,,
43,5.363279,192.168.1.9,192.168.1.255,NBNS,92,Name query NB WPAD<00>,,,,,,,,,,,,,,,,,,,,
44,5.385158,192.168.1.9,93.184.216.34,TCP,66,61914  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1,,,,,,,,,,,,,,,,,,,,
45,5.390187,93.184.216.34,192.168.1.9,TCP,62,"80  >  61914 [SYN, ACK] Seq=0 Ack=1 Win=4356 Len=0 MSS=1452 SACK_PERM=1",,,,,,,,,,,,,,,,,,,,
46,5.390344,192.168.1.9,93.184.216.34,TCP,54,61914  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0,,,,,,,,,,,,,,,,,,,,
47,5.390802,192.168.1.9,93.184.216.34,TCP,54,"61914  >  80 [FIN, ACK] Seq=1 Ack=1 Win=64240 Len=0",,,,,,,,,,,,,,,,,,,,
48,5.394439,93.184.216.34,192.168.1.9,TCP,54,"80  >  61914 [RST, ACK] Seq=1 Ack=2 Win=0 Len=0",,,,,,,,,,,,,,,,,,,,
49,5.445275,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
50,5.445275,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
51,5.446099,192.168.1.9,74.125.68.95,UDP,75,60685  >  443 Len=33,,,,,,,,,,,,,,,,,,,,
52,5.469119,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
53,5.469119,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
54,5.469731,192.168.1.9,74.125.68.95,UDP,75,60685  >  443 Len=33,,,,,,,,,,,,,,,,,,,,
55,5.56915,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
56,5.56915,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
57,5.569598,192.168.1.9,74.125.68.95,UDP,77,60685  >  443 Len=35,,,,,,,,,,,,,,,,,,,,
58,5.569814,192.168.1.9,74.125.68.95,UDP,79,60685  >  443 Len=37,,,,,,,,,,,,,,,,,,,,
59,5.61643,192.168.1.9,224.0.0.251,MDNS,70,"Standard query 0x0000 A wpad.local, ""QM"" question",,,,,,,,,,,,,,,,,,,,
60,5.616981,fe80::cca4:ec3:2d0d:85de,ff02::fb,MDNS,90,"Standard query 0x0000 A wpad.local, ""QM"" question",,,,,,,,,,,,,,,,,,,,
61,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
62,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
63,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
64,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
65,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
66,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
67,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
68,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
69,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
70,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
71,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
72,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
73,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
74,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
75,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
76,5.682593,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
77,5.683754,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
78,5.684028,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
79,5.684209,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
80,5.684363,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
81,5.684593,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
82,5.684794,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
83,5.684982,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
84,5.685185,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
85,5.685412,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
86,5.685621,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
87,5.698681,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
88,5.698681,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
89,5.698681,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
90,5.698681,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
91,5.698681,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
92,5.698681,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
93,5.698681,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
94,5.698681,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
95,5.698681,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
96,5.699453,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
97,5.699724,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
98,5.699922,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
99,5.700116,192.168.1.9,74.125.68.95,UDP,94,60685  >  443 Len=52,,,,,,,,,,,,,,,,,,,,
100,5.713863,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
101,5.714447,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
102,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
103,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
104,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
105,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
106,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
107,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
108,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
109,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
110,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
111,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
112,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
113,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
114,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
115,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
116,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
117,5.823994,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
118,5.824387,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
119,5.824802,192.168.1.9,74.125.68.95,UDP,83,60685  >  443 Len=41,,,,,,,,,,,,,,,,,,,,
120,5.825011,192.168.1.9,74.125.68.95,UDP,83,60685  >  443 Len=41,,,,,,,,,,,,,,,,,,,,
121,5.825172,192.168.1.9,74.125.68.95,UDP,83,60685  >  443 Len=41,,,,,,,,,,,,,,,,,,,,
122,5.825324,192.168.1.9,74.125.68.95,UDP,83,60685  >  443 Len=41,,,,,,,,,,,,,,,,,,,,
123,5.825524,192.168.1.9,74.125.68.95,UDP,83,60685  >  443 Len=41,,,,,,,,,,,,,,,,,,,,
124,5.825701,192.168.1.9,74.125.68.95,UDP,85,60685  >  443 Len=43,,,,,,,,,,,,,,,,,,,,
125,5.825856,192.168.1.9,74.125.68.95,UDP,87,60685  >  443 Len=45,,,,,,,,,,,,,,,,,,,,
126,5.826008,192.168.1.9,74.125.68.95,UDP,89,60685  >  443 Len=47,,,,,,,,,,,,,,,,,,,,
127,5.826171,192.168.1.9,74.125.68.95,UDP,91,60685  >  443 Len=49,,,,,,,,,,,,,,,,,,,,
128,5.826347,192.168.1.9,74.125.68.95,UDP,91,60685  >  443 Len=49,,,,,,,,,,,,,,,,,,,,
129,5.826495,192.168.1.9,74.125.68.95,UDP,91,60685  >  443 Len=49,,,,,,,,,,,,,,,,,,,,
130,5.82664,192.168.1.9,74.125.68.95,UDP,91,60685  >  443 Len=49,,,,,,,,,,,,,,,,,,,,
131,5.826823,192.168.1.9,74.125.68.95,UDP,91,60685  >  443 Len=49,,,,,,,,,,,,,,,,,,,,
132,5.827198,192.168.1.9,74.125.68.95,UDP,91,60685  >  443 Len=49,,,,,,,,,,,,,,,,,,,,
133,5.834635,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
134,5.834635,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
135,5.835132,192.168.1.9,74.125.68.95,UDP,91,60685  >  443 Len=49,,,,,,,,,,,,,,,,,,,,
136,5.857785,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
137,5.943467,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
138,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
139,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
140,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
141,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
142,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
143,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
144,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
145,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
146,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
147,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
148,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
149,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
150,5.993765,74.125.68.95,192.168.1.9,UDP,1439,443  >  60685 Len=1397,,,,,,,,,,,,,,,,,,,,
151,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
152,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
153,5.993765,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
154,5.99416,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
155,5.99416,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
156,5.99416,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
157,5.99416,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
158,5.99416,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
159,5.99416,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
160,5.994687,192.168.1.9,74.125.68.95,UDP,93,60685  >  443 Len=51,,,,,,,,,,,,,,,,,,,,
161,5.994921,192.168.1.9,74.125.68.95,UDP,93,60685  >  443 Len=51,,,,,,,,,,,,,,,,,,,,
162,5.995104,192.168.1.9,74.125.68.95,UDP,95,60685  >  443 Len=53,,,,,,,,,,,,,,,,,,,,
163,5.995259,192.168.1.9,74.125.68.95,UDP,97,60685  >  443 Len=55,,,,,,,,,,,,,,,,,,,,
164,5.99544,192.168.1.9,74.125.68.95,UDP,97,60685  >  443 Len=55,,,,,,,,,,,,,,,,,,,,
165,5.995622,192.168.1.9,74.125.68.95,UDP,97,60685  >  443 Len=55,,,,,,,,,,,,,,,,,,,,
166,5.995796,192.168.1.9,74.125.68.95,UDP,97,60685  >  443 Len=55,,,,,,,,,,,,,,,,,,,,
167,5.99597,192.168.1.9,74.125.68.95,UDP,97,60685  >  443 Len=55,,,,,,,,,,,,,,,,,,,,
168,5.99615,192.168.1.9,74.125.68.95,UDP,97,60685  >  443 Len=55,,,,,,,,,,,,,,,,,,,,
169,5.996459,192.168.1.9,74.125.68.95,UDP,99,60685  >  443 Len=57,,,,,,,,,,,,,,,,,,,,
170,5.996626,192.168.1.9,74.125.68.95,UDP,99,60685  >  443 Len=57,,,,,,,,,,,,,,,,,,,,
171,5.99678,192.168.1.9,74.125.68.95,UDP,99,60685  >  443 Len=57,,,,,,,,,,,,,,,,,,,,
172,5.996935,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
173,5.996983,192.168.1.9,74.125.68.95,UDP,99,60685  >  443 Len=57,,,,,,,,,,,,,,,,,,,,
174,6.005078,192.168.1.9,74.125.68.95,UDP,99,60685  >  443 Len=57,,,,,,,,,,,,,,,,,,,,
175,6.014235,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
176,6.014235,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
177,6.014235,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
178,6.014431,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
179,6.014431,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
180,6.016933,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
181,6.026096,192.168.1.9,74.125.68.95,UDP,99,60685  >  443 Len=57,,,,,,,,,,,,,,,,,,,,
182,6.028205,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
183,6.028205,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
184,6.028205,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
185,6.047005,192.168.1.9,74.125.68.95,UDP,99,60685  >  443 Len=57,,,,,,,,,,,,,,,,,,,,
186,6.052247,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
187,6.06094,192.168.1.9,74.125.68.95,UDP,99,60685  >  443 Len=57,,,,,,,,,,,,,,,,,,,,
188,6.123756,192.168.1.9,192.168.1.255,NBNS,92,Name query NB WPAD<00>,,,,,,,,,,,,,,,,,,,,
189,6.149867,192.168.1.9,74.125.68.95,UDP,81,60685  >  443 Len=39,,,,,,,,,,,,,,,,,,,,
190,6.160216,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
191,6.160216,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
192,6.160216,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
193,6.160216,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
194,6.160216,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
195,6.160216,74.125.68.95,192.168.1.9,UDP,1392,443  >  60685 Len=1350,,,,,,,,,,,,,,,,,,,,
